brand,productName,price_USD,rating_val,review_count,wordCount_descr,key_ingredients,ingredients_list,len_ingredients,len_actives,benefits_count,clean_formula,clinical,productType,size_float
philosophy,turbo booster c powder,39.00,4.5,189.0,27,0.0,"['ascorbic acid', ' panthenol', ' zinc pca', ' copper pca', ' camellia oleifera leaf juice', ' dipotassium glycyrrhizate', ' arginine', ' cysteine', ' aloe barbadensis leaf juice.']",9.0,7.0,2.0,0.0,0.0,serum,0.25
soap & glory,glow with it 10% vitamin c serum,11.19,4.6,198.0,42,1.0,"['aqua (water)', ' 3-o-ethyl ascorbic acid', ' propylene glycol', ' sodium citrate', ' polysorbate 20', ' polyacrylate crosspolymer-6', ' ethylhexylglycerin', ' sodium hyaluronate', ' benzyl alcohol', ' citric acid', ' xanthan gum', ' alcohol', ' tetrasodium edta', ' limonene', ' dipropylene glycol', ' tris(tetramethylhydroxypiperidinol) citrate', ' parfum (fragrance)', ' linalool', ' alcohol denat.', ' sodium hydroxide', ' ci 14700 (red 4)', ' ci 15985 (yellow 6)', ' ci 19140 (yellow 5).']",23.0,7.0,8.0,0.0,0.0,serum,0.84
pacifica,pore warrior booster serum,11.20,4.5,424.0,23,2.0,"['aqua', ' glycerin', ' niacinamide', ' rubus idaeus (raspberry) leaf extract', ' ribes nigrum (black currant) leaf extract sorbic acid', ' microcrystalline cellulose', ' xanthan gum', ' cellulose gum', ' silica', ' phenoxyethanol', ' ethylhexylglycerin', ' parfum (natural).']",12.0,7.0,7.0,0.0,0.0,serum,1.0
honest beauty,honestly pure retinol serum,22.50,4.4,45.0,43,0.0,"['water (aqua)', ' squalane', ' cetyl alcohol', ' jojoba esters', ' propanediol', ' glycerin', ' pyrus malus (apple) fruit extract', ' dextrin', ' retinol', ' caprylic/capric triglyceride', ' tocopherol', ' citric acid', ' phytosteryl/octyldodecyl lauroyl glutamate', ' polyglyceryl-6 distearate', ' polyglyceryl-3 beeswax', ' sodium acetylated hyaluronate', ' xanthan gum', ' hydrolyzed sodium hyaluronate', ' trisodium ethylenediamine disuccinate', ' niacinamide', ' 1', '2-hexanediol', ' caprylhydroxamic acid.']",23.0,7.0,9.0,6.0,0.0,serum,1.0
first aid beauty,fab skin lab retinol serum,58.00,4.4,106.0,23,3.0,"['aqua (water', ' eau)', ' caprylic/capric triglyceride', ' polysorbate 80', ' butylene glycol', ' persea gratissima (avocado) oil', ' dimethicone', ' glycerin', ' retinol', ' magnesium ascorbyl phosphate', ' tocopherol', ' ceramide np', ' hydrolyzed hyaluronic acid', ' colloidal oatmeal', ' acetyl hexapeptide-8', ' aloe barbadensis leaf juice', ' triolein', ' allantoin', ' phytosteryl canola glycerides', ' oleic acid', ' palmitic acid', ' linoleic acid', ' maltodextrin', ' glycine soja (soybean) oil', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' xanthan gum', ' lecithin', ' polysorbate 20', ' stearic acid', ' leuconostoc/radish root ferment filtrate', ' phenoxyethanol', ' sodium benzoate', ' sodium hydroxide', ' citric acid', ' potassium sorbate.']",35.0,7.0,6.0,0.0,0.0,serum,1.0
olay,regenerist max wrinkle serum,32.89,4.4,264.0,24,0.0,"['water', ' glycerin', ' dimethicone', ' niacinamide*', ' butylene glycol', ' palmitoyl pentapeptide-4**', ' palmitoyl dipeptide-7**', ' tropaeolum majus flower/leaf/stem extract***', ' panthenol', ' tocopheryl acetate', ' hydroxyacetophenone', ' dimethiconol', ' polysorbate 20', ' disodium edta', ' dimethicone crosspolymer', ' carbomer', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' aminomethyl propanol', ' phenoxyethanol.', '']",20.0,7.0,1.0,0.0,2.0,serum,1.3
cosrx,aha 7 whitehead power liquid,22.00,4.5,64.0,31,2.0,"['pyrus malus (apple) fruit water', ' butylene glycol', ' glycolic acid', ' niacinamide', ' sodium hydroxide', ' 1', '2-hexanediol', ' panthenol', ' sodium hyaluronate', ' xanthan gum', ' ethyl hexanediol.']",11.0,7.0,4.0,4.0,0.0,serum,3.38
elizabeth arden,vitamin c ceramide capsules radiance renewal serum,92.00,4.3,555.0,25,5.0,"['dicaprylyl carbonate', ' coco-caprylate/caprate', ' dimer dilinoleyl dimer dilinoleate', ' tetrahexyldecyl ascorbate', ' tocopheryl acetate', ' c12-15 alkyl benzoate', ' caprylic/capric triglyceride', ' ceramide np', ' ceramide ns', ' diethylhexyl syringylidenemalonate', ' glyceryl dioleate', ' helianthus annuus (sunflower) seed oil', ' olea europaea (olive) fruit oil', ' persea gratissima (avocado) oil', ' phytosphingosine', ' phytosterols', ' propylene glycol dicaprylate/dicaprate', ' sclareolide', ' tocopherol', ' triolein', ' phenoxyethanol']",21.0,7.0,3.0,0.0,0.0,serum,60.0
heritage store,castor serum volumizing treatment,13.99,3.5,4.0,36,3.0,"['ricinus communis (castor) seed oil*', ' glycerin', ' ethyl macadamiate', ' emblica officinalis seed oil', ' aqua', ' ricinus communis (castor) seed oil**', ' lactobacillus ferment', ' cucurbita pepo (pumpkin) seed oil*', ' sambucus nigra fruit extract', ' panicum miliaceum (millet) seed extract**', ' lactobacillus/arundinaria gigantea leaf ferment filtrate', ' bisabolol', ' quillaja saponaria bark extract', ' helianthus annuus (sunflower) seed oil', ' triticum aestivum (wheat) seed extract**', ' saponaria officinalis leaf/root extract', ' yeast extract**', ' maltodextrin', ' arginine hcl', ' biotin', ' rosmarinus officinalis (rosemary) leaf extract.', ' ']",22.0,7.0,5.0,0.0,0.0,serum,0.42
acure,radically rejuvenating dual phase bakuchiol serum,13.99,4.1,49.0,20,3.0,"['water', ' caprylic/capric triglyceride', ' propanediol', ' glycerin', ' tocopherol', ' ascorbyl glucoside', ' bakuchiol', ' solanum melongena (eggplant) fruit extract', ' ocimum basilicum (basil) flower/leaf extract', ' curcuma longa (turmeric) root extract', ' coccinia indica fruit extract', ' melia azadirachta flower extract', ' aloe barbadensis flower extract*', ' melia azadirachta leaf extract', ' ocimum sanctum leaf extract', ' marrubium vulgare extract', ' corallina officinalis extract', ' simmondsia chinensis (jojoba) seed oil', ' xanthan gum', ' caprylhydroxamic acid', ' phenethyl alcohol. *organic ingredient.']",21.0,7.0,3.0,6.0,0.0,serum,0.6
perricone md,vitamin c ester brightening amine face lift,99.00,4.4,378.0,17,3.0,"['water', ' l-tyrosine', ' dimethyl mea (dmae)', ' ascorbyl tetraisopalmitate', ' tetrahexyldecyl ascorbate', ' isopropyl palmitate', ' glycolic acid', ' ascorbyl palmitate', ' cetearyl alcohol', ' hydroxylated lecithin', ' glyceryl stearate', ' peg-100 stearate', ' benzyl alcohol', ' ceteareth-20', ' rhodiola rosea root extract', ' camellia oleifera (green tea) leaf extract', ' pinus pinaster bark extract', ' elaeis guineensis (palm) oil', ' magnesium aspartate', ' zinc gluconate', ' pyridoxine hcl', ' pantethine', ' tocotrienols', ' dimethicone', ' resveratrol', ' disodium edta', ' tocopherol', ' sodium hyaluronate', ' copper complex gluconate', ' parfum (fragrance)', ' astaxanthin']",31.0,7.0,14.0,0.0,6.0,serum,2.0
sacheu,slick skin essential lipids serum,25.00,4.6,168.0,37,2.0,"['cyclopentasiloxane', ' cyclotetrasiloxane', ' dimethicone', ' squalane', ' dimethiconol', ' ethylhexyl cocoate', ' caprylyl glycol', ' phenyl trimethicone', ' lecithin', ' glychosphingolipids.']",10.0,7.0,5.0,0.0,0.0,serum,1.0
wldkat,saffron + oat milk glow serum,25.00,4.8,39.0,23,5.0,"['water (aqua)', ' dicaprylyl carbonate', ' glycerin', ' crocus sativus (saffron) flower extract', ' avena sativa (oat) kernel extract', ' squalane', ' sodium hyaluronate', ' limnanthes alba (meadowfoam) seed oil', ' aloe barbadensis (aloe vera) leaf juice', ' hydrolyzed adansonia digitata (baobab) seed extract', ' rice amino acids', ' helianthus annuus (sunflower) seed oil', ' hydrolyzed soy protein', ' rosmarinus officinalis (rosemary) leaf extract', ' coco-glucoside', ' sodium phytate', ' l-proline', ' cetearyl alcohol', ' ethylhexylglycerin', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' phenoxyethanol']",21.0,7.0,7.0,1.0,0.0,serum,1.0
derma e,skin de-stress calming cbd serum,16.06,4.7,227.0,19,4.0,"['purified water', ' aloe barbadensis leaf juice', ' glycerin', ' cetyl alcohol', ' cannabidiol isolate', ' caprylic/capric triglyceride', ' macadamia ternifolia seed oil', ' glyceryl stearate citrate', ' cannabis sativa seed oil', ' panthenol', ' allantoin', ' tocopheryl acetate', ' retinyl palmitate', ' ascorbyl palmitate', ' chamomilla recutita (matricaria) flower extract', ' xanthan gum', ' dimethicone', ' glyceryl stearate', ' coco-caprylate', ' cetearyl glucoside', ' potassium cetyl phosphate', ' phenoxyethanol', ' ethylhexylglycerin.']",23.0,7.0,3.0,0.0,0.0,serum,2.0
kiehl's since 1851,hydro-plumping serum concentrate,60.00,4.5,318.0,17,2.0,"['aqua/water', ' glycerin', ' dimethicone', ' propanediol', ' gluconolactone', ' dimethicone/peg-10/15 crosspolymer', ' polymethylsilsesquioxane', ' sodium chloride', ' sodium dextran sulfate', ' sodium hydroxide', ' phenoxyethanol', ' citric acid', ' chlorphenesin', ' sodium citrate', ' p-anisic acid', ' disodium edta', ' peg-10 dimethicone', ' adenosine', ' dipropylene glycol', ' tocopherol.']",20.0,7.0,6.0,0.0,0.0,serum,1.7
vichy,liftactiv vitamin b3 face serum for dark spots & wrinkles,31.20,4.3,332.0,43,0.0,"['aqua/water/eau', ' butylene glycol', ' niacinamide', ' hydroxyethylpiperazine ethane sulfonic acid', ' glycerin', ' hydroxyethyl urea', ' propylene glycol', ' glycolic acid', ' tranexamic acid', ' allantoin', ' sodium hydroxide', ' phenoxyethanol', ' chlorphenesin', ' ascorbyl glucoside', ' caprylyl glycol', ' hydrolyzed rice protein', ' vitreoscilla ferment', ' trisodium ethylenediamine disuccinate', ' xanthan gum', ' pentylene glycol.']",20.0,7.0,6.0,4.0,3.0,serum,1.0
alpha skin care,intensive renewal serum,19.99,4.5,75.0,33,1.0,"['water', ' glycolic acid', ' ammonium hydroxide', ' glycerin', ' propylene glycol', ' matricaria extract', ' green tea extract', ' sodium hyaluronate', ' aloe baradensis juice', ' wheatgermamidopropyldimonium -hydroxypropyl hydrolyzed wheat protein', ' cellulose gum', ' diazolidinyl urea', ' iodopropynyl butylcarbamate.']",13.0,7.0,5.0,2.0,0.0,serum,2.0
ulta,rapidly renew daily serum,13.65,4.6,18.0,30,2.0,"['water (aqua)', ' dimethicone', ' propanediol', ' glycerin', ' methyl methacrylate crosspolymer', ' polysilicone-11', ' coco-caprylate/caprate', ' ethyl macadamiate', ' cetearyl isononanoate', ' aloe barbadensis leaf juice', ' hydrolyzed hyaluronic acid', ' lavandula angustifolia oil', ' simmondsia chinensis (jojoba) seed oil', ' sodium pca', ' hydrolyzed collagen', ' sodium hyaluronate', ' palmitoyl tripeptide-1', ' palmitoyl tetrapeptide-7', ' palmitoyl tripeptide-5', ' palmitoyl dipeptide-5 diaminobutyroyl hydroxythreonine', ' tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate', ' phenoxyethanol', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' ceteareth-20', ' cetearyl alcohol', ' butylene glycol', ' glyceryl stearate', ' ethylhexylglycerin', ' benzoic acid', ' ceteareth-12', ' cetyl palmitate', ' carbomer', ' polysorbate 20.']",33.0,7.0,0.0,3.0,0.0,serum,1.0
pacifica,clean shot granactive retinoid 5% in seawater,11.20,4.7,70.0,22,1.0,"['aqua', ' sea water', ' propanediol', ' caprylic/capric triglyceride', ' hydroxypinacolone retinoate', ' glycerin', ' picea abies extract', ' silica', ' xanthan gum', ' sclerotium gum', ' lecithin', ' pullulan', ' sodium phytate', ' caprylyl glycol', ' ethanol', ' dimethyl isosorbide**', ' parfum*.', '']",18.0,7.0,8.0,0.0,0.0,serum,0.8
e.l.f. cosmetics,hydrating serum,8.40,4.1,246.0,25,0.0,"['water(aqua)', ' butylene glycol', ' glycerin', ' hydrogenated polyisobutene', ' cetyl ethylhexanoate', ' dimethicone', ' steareth-21', ' steareth-2', ' simmondsia chinensis (jojoba) seed oil', ' butyrospermum parkii (shea) butter', ' vitis vinifera (grape) seed oil', ' aloe barbadensis leaf extract', ' carbomer', ' triethanolamine', ' tocopheryl acetate (ve)', ' chrysanthellum indicum extract', ' disodium edta', ' sodium hyaluronate', ' green tea extract', ' phenoxyethanol', ' caprylyl glycol.']",21.0,7.0,4.0,2.0,0.0,serum,1.0
korres,wild rose spotless serum with 15% vitamin super c,68.00,4.6,129.0,34,3.0,"['aqua/water/eau', ' caprylic/capric triglyceride', ' ascorbyl tetraisopalmitate', ' rosa canina fruit oil', ' glycerin', ' squalane', ' ethylhexyl methoxycinnamate', ' tocopheryl acetate', ' bisabolol', ' butyl methoxydibenzoylmethane', ' citronellol', ' ethylhexyl salicylate', ' ethylhexylglycerin', ' geraniol', ' helianthus annuus (sunflower) seed oil', ' hydrolyzed algae extract', ' lactic acid', ' lonicera caprifolium (honeysuckle) flower extract', ' lonicera japonica (honeysuckle) flower extract', ' melia azadirachta extract', ' moringa pterygosperma seed oil', ' pancratium maritimum extract', ' panthenol', ' potassium sorbate', ' rosa damascena flower oil', ' rosmarinus officinalis (rosemary) extract', ' sodium benzoate', ' sodium chloride', ' tocopherol', ' zingiber officinale (ginger) root extract.']",30.0,7.0,9.0,0.0,3.0,serum,1.01
josie maran,argan smooth skin resurfacing serum,70.00,4.8,109.0,19,2.0,"['argania spinosa (argan) kernel oil*', ' coconut alkanes**', ' oleyl lactate**', ' octyldodecyl pca**', ' glyceryl oleate**', ' isostearyl lactate', ' brassica campestris (rapeseed) seed oil**', ' coco-caprylate/caprate**', ' isosorbide disunflowerseedate**', ' opuntia ficus-indica (prickly pear) flower extract**', ' camelina sativa (gold of pleasure) seed oil** .', '']",12.0,7.0,5.0,0.0,0.0,serum,0.85
andalou naturals,turmeric enlight serum,18.89,4.4,191.0,33,3.0,"['aloe barbadensis leaf juice*', ' purified water (aqua)', ' magnesium ascorbyl phosphate (vitamin c)', ' vegetable glycerin', ' cetyl alcohol', ' stearyl alcohol', ' olive squalane', ' fruit stem cells (malus domestica', ' solar vitis) and bioactive berry complex*', ' helianthus annuus (sunflower) seed oil*', ' lecithin', ' tocopherol', ' panthenol', ' glyceryl stearate', ' algin', ' theobroma cacao (cocoa) seed butter*', ' allantoin', ' curcuma longa (turmeric) root extract*', ' sodium hyaluronate', ' steareth-2', ' borago officinalis (borage) seed oil*', ' rosa canina (rosehip) fruit oil*', ' glyceryl laurate', ' linum usitatissimum (flax) seed oil*', ' oenothera biennis (evening primrose) oil*', ' hippophae rhamnoides (sea buckthorn) fruit oil*', ' riboflavin', ' xanthan gum', ' camellia sinensis (white tea) leaf extract*', ' laminaria digitata (kelp) extract', ' phenethyl alcohol', ' ethylhexylglycerin', ' citrus tangerina (tangerine) peel oil', ' citrus aurantium dulcis (orange) peel oil*. ', '']",35.0,7.0,3.0,0.0,0.0,serum,1.1
good molecules,bakuchiol oil blend for dry skin,10.00,4.0,9.0,20,2.0,"['rosa rubiginosa (rosehip) seed oil', ' salvia hispanica (chia) seed oil', ' bakuchiol.']",3.0,3.0,0.0,0.0,0.0,serum,0.4
olay,collagen peptide 24 serum,27.99,4.5,369.0,36,0.0,"['water', ' dimethicone', ' niacinamide', ' glycerin', ' panthenol*', ' palmitoyl pentapeptide-4**', ' tremella fuciformis sporocarp extract', ' hydroxyacetophenone', ' c13-14 isoparaffin', ' laureth-4', ' polysorbate 20', ' laureth-7', ' disodium edta', ' polyacrylamide', ' dimethicone crosspolymer', ' phenoxyethanol. *pro-vitamin b5', ' **peptide']",17.0,7.0,4.0,0.0,2.0,serum,1.3
cocokind,glow essence,14.39,4.9,33.0,33,3.0,"['water', ' chamomilla recutita (matricaria) flower water', ' glycerin', ' olea europaea (olive) fruit oil', ' leuconostoc/radish root ferment filtrate', ' caulerpa lentillifera extract1', ' aphanizomenon flos-aquae extract* ***', ' hippophae rhamnoides fruit extract* ****', ' rosa canina fruit extract*', ' rosmarinus officinalis (rosemary) leaf extract*', ' citrus aurantium bergamia (bergamot) fruit oil*', ' eucalyptus globulus leaf oil*', ' sodium dehydroacetate.', '']",14.0,7.0,3.0,0.0,0.0,serum,2.0
exuviance,super retinol concentrate night treatment,80.00,4.6,162.0,24,2.0,"['aqua/water/eau', ' dimethicone', ' cyclopentasiloxane', ' polysilicone-11', ' glycerin', ' butyloctyl salicylate', ' acetyl glucosamine', ' silica', ' nylon-12', ' cyclohexa-siloxane', ' tocopheryl acetate', ' bht', ' retinol', ' arginine', ' citric acid', ' isohexadecane', ' peg-10 dimethicone', ' ammonium polyacryloyldimethyl taurate', ' bisabolol', ' polysorbate 20', ' allyl methacrylates cross- polymer', ' polysorbate 40', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' sorbitan isostearate', ' polysorbate 60', ' disodium edta', ' xanthan gum', ' caprylyl glycol', ' phenoxyethanol', ' chlorphenesin', ' yellow 5 (ci 19140).']",31.0,7.0,5.0,0.0,4.0,serum,1.0
jack black,age-defying booster pack,68.00,4.5,8.0,20,0.0,"['protein booster skin serum:', 'water (eau)', ' glycerin', ' caprylic/capric triglyceride', ' aloe barbadensis leaf juice*', ' butylene glycol', ' sodium polystyrene sulfonate', ' phenoxyethanol', ' simmondsia chinensis (jojoba) seed oil', ' caprylyl glycol', ' sorghum bicolor stalk juice', ' xanthan gum', ' polysorbate 20', ' retinyl palmitate', ' tocopherol', ' dipeptide diaminobutyroyl benzylamide diacetate', ' ormenis multicaulis oil', ' glycine soja (soybean) oil', ' zea mays (corn) oil', ' ascorbyl palmitate', ' linum usitatissimum (linseed) seed oil*', ' camellia sinensis leaf extract', ' taurine', ' sodium hyaluronate', ' hamamelis virginiana (witch hazel) water', ' teprenone', ' citric acid', ' potassium sorbate', ' lonicera caprifolium (honeysuckle) flower extract', ' carbomer', ' palmitoyl oligopeptide', ' palmitoyl tetrapeptide-7', ' pelargonium graveolens flower oil', ' cocos nucifera (coconut) oil*', ' lonicera japonica (honeysuckle) flower extract', ' rosmarinus officinalis (rosemary) leaf oil', ' alcohol', ' plantago lanceolata leaf extract. *certified organic / certifiés biologiques.']",38.0,7.0,6.0,4.0,0.0,serum,1.0
cosrx,hyaluronic acid hydra power essence,25.00,4.6,56.0,20,1.0,"['hippophae rhamnoides water', ' butylene glycol', ' glycerin', ' 1', '2-hexanediol', ' sodium hyaluronate', ' panthenol', ' ethyl hexanediol.']",8.0,7.0,6.0,4.0,0.0,serum,3.38
avène,"physiolift smoothing, plumping serum",35.00,4.7,71.0,27,5.0,"['avene thermal spring water (avene aqua)', ' glycerin', ' isodecyl neopentanoate', ' methyl gluceth-20', ' peg-12', ' propylene glycol dicaprylate/dicaprate', ' triethylhexanoin', ' dimethicone', ' ethylhexyl palmitate', ' 1', '2-hexanediol', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' arachidyl alcohol', ' arachidyl glucoside', ' ascophyllum nodosum extract', ' behenyl alcohol', ' butylene glycol', ' caprylic/capric triglyceride', ' caprylyl glycol', ' cetyl alcohol', ' dimethicone crosspolymer', ' disodium edta', ' fragrance', ' glyceryl stearate', ' hexylene glycol', ' mica', ' peg-100 stearate', ' phenoxyethanol', ' polyacrylate-13', ' polyisobutene', ' polysorbate 20', ' pvp', ' silica', ' silica dimethyl silylate', ' sodium hyaluronate', ' sodium hydroxide', ' sorbitan isostearate', ' titanium dioxide (ci 77891)', ' tocopherol', ' tocopheryl acetate', ' tocopheryl glucoside', ' water (aqua).']",42.0,7.0,3.0,0.0,0.0,serum,1.0
kiehl's since 1851,powerful wrinkle reducing cream,62.00,4.1,78.0,13,3.0,"['aqua/ water', ' cyclohexasiloxane', ' glycerin', ' prunus armeniaca kernel oil/apricot kernel oil', ' cetyl alcohol', 'dimethicone', ' zea mays starch/corn starch', ' petrolatum', ' glyceryl stearate', ' potassium cetyl phosphate', ' peg-40 stearate', ' sorbitan tristearate', ' cera alba/beeswax', ' butylene glycol', ' phenoxyethanol', ' dimethiconol', ' caprylyl glycol', ' stearyl alcohol', ' myristyl alcohol', ' arginine pca', ' tocopherol', ' calcium pca', ' ginkgo biloba extract/ginkgo biloba leaf extract', ' adenosine', ' hydrolyzed soy protein', ' copper pca', ' alteromonas ferment extract', ' corallina officinalis extract.']",28.0,7.0,3.0,0.0,0.0,serum,1.7
garnier,green labs retinol-berry super smoothing night serum cream,15.39,4.4,1099.0,30,2.0,"['aqua/water/eau', ' glycerin', ' butylene glycol', ' niacinamide', ' isononyl isononanoate', ' aluminum starch octenylsuccinate', ' caprylic/capric triglyceride', ' glycine soja oil / soybean oil', ' dimethicone', ' euterpe oleracea (acai) fruit extract', ' sodium polyacrylate', ' schisandra chinensis (magnolia) fruit extract', ' retinol', ' sodium hyaluronate', ' phenoxyethanol', ' chlorphenesin', ' caprylyl glycol', ' trisodium ethylenediamine disuccinate', ' panthenol', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' maltodextrin', ' polyglyceryl-3 methylglucose distearate', ' acrylates/beheneth-25 methacrylate copolymer.']",23.0,7.0,4.0,0.0,0.0,serum,1.7
clarins,super restorative remodeling serum,142.00,4.4,81.0,17,3.0,"['acrylates/c10-30 alkyl acrylate crosspolymer', ' alpha-isomethyl ionone', ' aqua/water/eau', ' buddleja officinalis leaf extract', ' butylene glycol', ' butylphenyl', ' methylpropional', ' c12-15 alkyl benzoate', ' c13-14 isoparaffin', ' caffeine', ' caprylic/capric triglyceride', ' caprylyl glycol', ' carum petroselinum (parsley) extract', ' cetearyl ethylhexanoate', ' ci 14700/red 4', ' citric acid', ' citronellol ', ' dimethicone', ' diospyros kaki fruit extract', ' dipsacus sylvestris extract', ' disodium edta', ' ethylhexylglycerin', ' glycerin', ' hexyl cinnamal', ' hydrolyzed linseed extract', ' hydroxyethylcellulose', ' isononyl isononanoate', ' laureth-7', ' linalool', ' parfum/fragrance', ' peg-8', ' peg-20 methyl glucose sesquistearate', ' pelvetia canaliculata extract', ' phenoxyethanol', ' polyacrylamide', ' potassium sorbate', ' pueraria lobata root extract', ' rosmarinus officinalis (rosemary) leaf extract', ' siloxanetriol alginate', ' solanum lycopersicum (tomato) fruit extract', ' sodium citrate', ' sodium polyacrylate', ' sorbic acid', ' stearyl heptanoate', ' thymus vulgaris (thyme) flower/leaf/stem extract', ' tocopherol', ' tocopheryl acetate', ' tromethamine.']",48.0,7.0,5.0,0.0,0.0,serum,1.0
pacifica,glow baby super vitamin c serum,14.00,4.1,67.0,26,3.0,"['aqua', 'l-ascorbic acid (vitamin c)', ' glycerin', ' cetyl alcohol', ' squalane', ' helianthus annuus (sunflower) seed oil', ' tocopheryl acetate', ' stearyl alcohol', ' glycolipids', ' glyceryl stearate citrate', ' glyceryl laurate', ' tocopherol (vitamin e)', ' boswellia serrata resin extract', ' terminalia ferdinandiana (kakadu plum) fruit extract', ' algin', ' bisabolol', ' glyceryl stearate', ' sodium phytate', ' xanthan gum', ' phenoxyethanol', ' riboflavin phosphate', ' ethylhexylglycerin.']",22.0,7.0,6.0,4.0,0.0,serum,0.8
strivectin,advanced retinol concentrated serum,119.00,4.6,170.0,31,2.0,"['aqua (water', ' eau)', ' cyclopentasiloxane', ' glycerin', ' myristyl nicotinate', ' polysorbate 20', ' dimethicone', ' isopentyldiol', ' olive oil peg-7 esters', ' polymethylsilsesquioxane', ' pyrus malus (apple) fruit extract', ' retinol ', ' retinyl palmitate', '\xa0 zingiber officinale (ginger) root extract', ' palmitoyl hexapeptide-12', ' medicago sativa (alfalfa) extract', ' sodium hyaluronate', ' yeast polysaccharides', ' ceramide ng', ' rosa multiflora fruit extract', ' biosaccharide gum-1', ' bisabolol', ' ethylhexylglycerin', ' pentaerythrityl tetraisostearate', ' peg-10 rapeseed sterol', ' sorbitan oleate', ' tribehenin', ' tocopherol', ' hydrogenated lecithin', ' xanthan gum', ' acrylamide/sodium acryloyldimethyltaurate copolymer', ' c12-15 alkyl benzoate', '\xa0 polysorbate 80', ' dipotassium glycyrrhizate', ' butylene glycol', ' lactic acid', ' isohexadecane', ' disodium edta', ' caprylyl glycol', ' polymethyl methacrylate', ' polysilicone-11', ' vp/va copolymer', ' bht', ' bha', ' sorbic acid', ' phenoxyethanol ', '\xa0 mica', ' ci 77891 (titanium dioxide).']",48.0,7.0,16.0,1.0,0.0,serum,1.0
neutrogena,rapid tone repair dark spot corrector,27.99,3.6,403.0,32,3.0,"['water', ' dimethicone', ' aluminum starch octenylsuccinate', ' dimethicone crosspolymer', ' ammonium acryloyldimethyltaurate/vp copolymer', ' trisiloxane', ' nylon-12', ' ascorbyl glucoside', ' c12-15 alkyl benzoate', ' glycerin', ' caprylyl glycol', ' polyacrylamide', ' xanthan gum', ' c13-14 isoparafin', ' fragrance', ' sodium hyaluronate', ' sodium lactate', ' hydrolyzed myrtus communis leaf extract', ' sodium hydroxide', ' bht', ' disodium edta', ' laureth-7', ' polysorbate 20', ' retinol', ' sodium pca', ' sorbitol', ' proline', ' mica', ' titanium dioxide.']",29.0,7.0,4.0,0.0,1.0,serum,1.0
strivectin,hyaluronic dual-response serum,79.00,4.4,266.0,30,0.0,"['aqua (water', ' eau)', ' isododecane', ' cyclopentasiloxane', ' dimethicone', ' dimethicone/ vinyl dimethicone crosspolymer', ' myristyl nicotinate', ' glycerin', ' pyrus malus (apple) fruit extract', ' sodium acrylates copolymer', ' sodium hyaluronate', ' diglucosyl gallic acid', ' ceramide np', ' hydrolyzed sodium hyaluronate', ' acetyl hexapeptide-37', ' ceramide ap', ' sodium hyaluronate crosspolymer', ' ceramide eop', ' phytosphingosine', ' lecithin', ' butylene glycol', ' propylene glycol', ' dipotassium glycyrrhizate', ' sucrose palmitate', ' trehalose', ' urea', ' glyceryl linoleate', ' tocopherol acetate', ' sodium lauroyl lactylate', ' ethylhexylglycerin', ' methyl diisopropyl propionamide', ' pentylene glycol', ' hydroxypropylcellulose', ' carbomer', ' disodium phosphate', ' ethyl menthane carboxamide', ' fragrance (parfum)', ' menthyl lactate', ' serine', ' algin', ' isopropyl palmitate', ' citric acid', ' glyceryl polyacrylate', ' xanthan gum', ' phenoxyethanol', ' caprylyl glycol', ' potassium sorbate', ' pullulan', ' cholesterol', ' potassium phosphate', ' benzyl benzoate', ' limonene.']",52.0,7.0,2.0,1.0,2.0,serum,1.0
honest beauty,vitamin c radiance serum,22.50,4.1,47.0,40,0.0,"['water (aqua)', ' glycerin', ' propanediol', ' pyrus malus (apple) fruit extract', ' cynara scolymus (artichoke) leaf extract', ' aloe barbadensis leaf juice powder', ' diglucosyl gallic acid', ' citric acid', ' lysolecithin', ' sclerotium gum', ' xanthan gum', ' pullulan', ' silica', ' sodium acetylated hyaluronate', ' sodium pca', ' erythritol', ' carrageenan', ' hydrolyzed sodium hyaluronate', ' isopentyldiol', ' trifolium pratense (clover) flower extract', ' cananga odorata flower water', ' trisodium ethylenediamine disuccinate', ' 1', '2-hexanediol', ' caprylhydroxamic acid', ' sodium ascorbyl phosphate', ' tin oxide', ' benzoic acid', ' sorbic acid', ' sodium hydroxide', ' potassium sorbate', ' sodium benzoate', ' titanium dioxide (ci 77891)', ' mica (ci 77019).']",34.0,7.0,1.0,6.0,0.0,serum,1.0
